9.82,-0.85,0.08,-0.00,-0.00,-0.00,
9.82,-0.83,0.05,-0.00,-0.00,-0.00,
9.77,-0.83,0.07,-0.00,-0.00,-0.00,
9.82,-0.87,0.09,-0.00,-0.00,0.00,
9.77,-0.87,0.06,-0.00,-0.00,-0.00,
9.80,-0.84,0.05,-0.00,-0.00,-0.00,
9.89,-0.83,0.04,-0.00,-0.00,-0.00,
9.81,-0.87,0.07,-0.00,-0.00,0.00,
9.79,-0.86,0.09,-0.00,-0.00,0.00,
9.79,-0.86,0.07,-0.00,-0.00,-0.00,
9.84,-0.85,0.07,-0.00,-0.00,-0.00,
9.74,-0.88,0.01,-0.00,-0.00,0.00,
9.81,-0.86,0.02,-0.00,-0.00,0.00,
9.82,-0.85,0.02,-0.00,-0.00,-0.00,
9.79,-0.85,0.05,-0.00,-0.00,-0.00,
9.79,-0.88,0.06,-0.00,-0.00,-0.00,
9.80,-0.87,0.07,-0.00,-0.00,-0.00,
9.80,-0.85,0.06,-0.00,-0.00,-0.00,
9.81,-0.85,0.06,-0.00,-0.00,-0.00,
9.80,-0.85,0.04,-0.00,-0.00,-0.00,
9.84,-0.75,0.04,-0.00,-0.00,-0.00,
9.79,-0.85,0.07,-0.00,-0.00,-0.00,
9.77,-0.89,0.05,-0.00,-0.00,-0.00,
9.80,-0.84,0.05,-0.00,-0.00,-0.00,
9.84,-0.79,0.08,-0.00,-0.00,-0.00,
9.81,-0.77,0.08,-0.00,-0.00,0.00,
9.78,-0.78,0.03,-0.00,-0.00,-0.00,
9.86,-0.82,0.03,-0.00,-0.00,0.00,
9.80,-0.82,0.04,-0.00,-0.00,-0.00,
9.77,-0.81,0.04,-0.00,-0.00,-0.00,
9.81,-0.80,0.05,-0.00,-0.00,-0.00,
9.79,-0.82,0.04,-0.00,-0.00,0.00,
9.81,-0.83,0.02,-0.00,-0.00,-0.00,
9.80,-0.82,0.06,-0.00,0.00,-0.00,
9.84,-0.81,0.06,-0.00,-0.00,-0.00,
9.75,-0.82,0.02,-0.00,-0.00,-0.00,
9.74,-0.81,0.06,-0.00,-0.00,-0.00,
9.94,-0.80,0.12,-0.00,0.00,-0.00,
9.78,-0.82,0.03,-0.00,-0.00,-0.00,
9.73,-0.81,0.07,-0.00,-0.00,-0.00,
9.76,-0.80,0.06,-0.00,-0.00,0.00,
9.84,-0.79,0.06,-0.00,-0.00,-0.00,
9.82,-0.81,0.06,-0.00,-0.00,-0.00,
9.83,-0.80,0.05,-0.00,-0.00,-0.00,
9.77,-0.80,0.07,-0.00,-0.00,-0.00,
9.78,-0.80,0.05,-0.00,-0.00,-0.00,
9.76,-0.78,0.09,-0.00,-0.00,-0.00,
9.74,-0.80,0.04,-0.00,-0.00,0.00,
9.84,-0.82,0.07,-0.00,-0.00,0.00,
9.87,-0.81,0.08,-0.00,0.00,-0.00,
9.81,-0.80,0.08,-0.00,-0.00,-0.00,
9.74,-0.78,0.11,-0.00,-0.00,-0.00,
9.80,-0.82,0.06,-0.00,-0.00,-0.00,
9.77,-0.83,0.06,-0.00,-0.00,-0.00,
9.77,-0.81,0.06,-0.00,-0.00,0.00,
9.81,-0.81,0.05,-0.00,-0.00,-0.00,
9.79,-0.83,0.03,-0.00,-0.00,0.00,
9.81,-0.81,0.03,-0.00,-0.00,-0.00,
9.81,-0.80,0.04,-0.00,-0.00,0.00,
9.86,-0.83,0.04,-0.00,-0.00,0.00,
9.80,-0.80,0.03,-0.00,-0.00,-0.00,
9.83,-0.80,0.07,-0.00,0.00,-0.00,
9.74,-0.79,0.07,-0.00,-0.00,-0.00,
9.83,-0.79,0.08,-0.00,-0.00,-0.00,
9.72,-0.82,0.09,-0.00,-0.00,-0.00,
9.72,-0.83,0.08,-0.00,-0.00,-0.00,
9.78,-0.82,0.09,-0.00,-0.00,-0.00,
9.94,-0.81,0.09,-0.00,-0.00,-0.00,
9.96,-0.79,0.11,-0.00,-0.00,-0.00,
9.90,-0.76,0.10,-0.00,-0.00,-0.00,
9.81,-0.79,0.06,-0.00,-0.01,-0.00,
9.70,-0.77,0.06,-0.00,-0.00,-0.00,
9.69,-0.73,0.03,-0.00,-0.00,0.00,
9.81,-0.63,0.04,-0.00,-0.00,0.00,
9.82,-0.51,0.03,-0.00,-0.00,0.00,
9.92,-0.49,0.01,-0.00,-0.00,0.00,
9.86,-0.49,0.02,-0.00,0.00,-0.00,
9.86,-0.36,0.09,-0.00,-0.00,-0.00,
9.75,-0.35,0.08,-0.00,-0.00,-0.00,
9.75,-0.37,0.07,-0.00,-0.00,-0.00,
9.76,-0.28,0.06,-0.00,-0.01,0.00,
9.79,-0.25,0.02,-0.00,-0.01,-0.00,
9.79,-0.23,0.05,-0.00,-0.01,0.00,
9.90,-0.23,0.04,-0.00,-0.01,0.00,
9.77,-0.15,-0.03,-0.00,-0.00,-0.00,
9.65,-0.18,-0.02,-0.00,-0.01,-0.00,
9.73,-0.17,0.04,-0.00,0.00,-0.00,
9.79,-0.19,0.01,-0.00,-0.01,0.00,
9.78,-0.16,0.04,-0.00,0.00,-0.00,
9.81,-0.10,0.02,-0.00,-0.00,-0.00,
9.80,-0.13,0.06,-0.00,-0.00,-0.00,
9.71,-0.16,0.06,-0.00,-0.00,-0.00,
9.81,-0.15,0.07,-0.00,-0.00,-0.00,
9.83,-0.11,0.03,-0.00,-0.00,0.00,
9.85,-0.06,0.03,-0.00,-0.01,-0.00,
9.82,-0.09,0.08,-0.00,-0.01,-0.00,
9.83,-0.13,0.04,-0.00,-0.00,-0.00,
9.85,-0.10,-0.03,-0.00,-0.00,0.00,
9.85,-0.08,-0.02,-0.00,-0.00,0.00,
9.84,-0.10,-0.05,-0.00,0.00,0.00,
9.78,-0.04,-0.02,-0.00,-0.00,0.00,
9.73,-0.10,0.03,-0.00,0.00,-0.00,
9.80,-0.08,0.11,-0.00,0.00,0.00,
9.88,-0.03,0.09,-0.00,-0.00,0.00,
9.84,-0.06,0.08,-0.00,-0.00,0.00,
9.75,-0.11,0.01,-0.00,-0.00,0.00,
9.78,-0.07,0.01,-0.00,-0.00,0.00,
9.94,-0.09,0.08,-0.00,-0.01,0.00,
9.81,-0.08,0.11,-0.00,-0.01,0.00,
9.87,-0.13,0.08,-0.00,-0.01,0.00,
9.81,-0.09,0.03,-0.00,-0.00,-0.00,
9.83,-0.07,-0.01,-0.00,-0.00,-0.00,
9.77,-0.10,-0.04,-0.00,0.00,0.00,
9.89,-0.08,0.03,-0.00,0.00,-0.00,
9.82,-0.06,0.05,-0.00,-0.00,0.00,
9.80,-0.07,0.06,-0.00,-0.00,0.00,
9.85,-0.10,0.05,-0.00,-0.01,0.00,
9.84,-0.07,0.04,-0.00,-0.01,-0.00,
9.76,-0.12,-0.01,-0.00,-0.01,-0.00,
9.74,-0.11,-0.06,-0.00,-0.01,0.00,
9.81,-0.07,-0.04,-0.00,-0.00,0.00,
9.87,-0.08,-0.04,-0.01,-0.00,-0.00,
9.80,-0.07,0.03,-0.01,-0.00,0.00,
9.74,-0.10,0.12,-0.00,-0.00,0.00,
10.01,-0.11,0.08,-0.00,0.00,0.00,
9.89,-0.11,0.00,-0.00,-0.00,0.00,
9.82,-0.10,0.03,-0.00,-0.00,0.00,
9.73,-0.07,-0.05,-0.00,-0.00,0.00,
9.69,-0.08,0.02,-0.00,-0.01,0.00,
9.73,-0.08,0.04,-0.00,-0.00,0.00,
9.92,-0.11,0.06,-0.00,-0.00,0.00,
9.78,-0.13,0.19,-0.00,-0.00,-0.00,
9.77,-0.07,0.08,-0.00,0.00,-0.00,
9.66,-0.10,0.01,-0.00,-0.00,0.00,
9.76,-0.10,-0.04,-0.00,-0.00,-0.00,
9.81,-0.08,-0.03,-0.00,-0.01,-0.00,
9.79,-0.13,-0.10,-0.00,-0.01,0.00,
9.79,-0.13,-0.06,-0.00,-0.00,-0.00,
9.80,-0.09,0.01,-0.00,-0.00,0.00,
9.71,-0.09,0.05,-0.00,0.00,-0.00,
9.73,-0.15,0.08,-0.00,-0.00,0.00,
9.83,-0.02,0.05,-0.00,-0.00,-0.00,
9.81,-0.07,0.02,-0.00,-0.00,-0.00,
9.84,-0.14,0.07,-0.00,-0.01,-0.00,
9.80,-0.10,0.01,-0.00,-0.00,-0.00,
9.80,-0.12,0.00,-0.00,-0.00,-0.00,
9.90,-0.08,-0.04,-0.00,-0.00,0.00,
9.76,-0.13,-0.00,-0.00,0.00,-0.00,
9.74,-0.14,-0.01,-0.00,0.00,-0.00,
9.80,-0.05,0.01,-0.00,-0.00,-0.00,
9.79,-0.13,0.04,-0.00,-0.00,-0.00,
9.75,-0.08,0.05,-0.00,-0.01,0.00,
9.68,-0.06,-0.01,-0.00,-0.01,0.00,
9.91,-0.07,0.02,-0.00,-0.01,-0.00,
9.64,-0.13,-0.05,-0.00,-0.01,-0.00,
9.75,-0.12,-0.02,-0.00,-0.00,-0.00,
9.78,-0.13,-0.04,-0.00,-0.00,0.00,
9.81,-0.14,-0.03,-0.00,-0.00,-0.00,
9.83,-0.09,0.03,-0.00,0.00,-0.00,
9.85,-0.08,0.05,-0.00,0.01,-0.00,
9.73,-0.07,0.07,-0.00,-0.00,0.00,
9.74,-0.10,0.09,-0.00,-0.00,-0.00,
9.74,-0.10,0.03,-0.00,-0.00,-0.00,
9.77,-0.13,-0.01,-0.00,-0.01,0.00,
9.86,-0.10,-0.03,-0.00,-0.00,-0.00,
9.77,-0.03,0.00,-0.00,-0.00,-0.00,
9.83,-0.12,0.02,-0.00,-0.00,-0.00,
9.80,-0.13,0.05,-0.00,-0.00,-0.00,
9.68,-0.10,0.03,-0.00,-0.00,-0.00,
9.77,-0.11,-0.02,-0.00,-0.01,-0.00,
9.75,-0.10,-0.06,-0.00,-0.01,0.00,
9.80,-0.06,-0.02,-0.00,-0.01,-0.00,
9.80,-0.09,-0.02,-0.00,-0.00,-0.00,
9.77,-0.13,0.01,-0.00,-0.00,0.00,
9.89,-0.11,0.03,-0.00,-0.00,-0.00,
9.81,-0.09,0.10,-0.00,0.00,-0.00,
9.83,-0.09,0.05,-0.00,0.00,0.00,
9.80,-0.09,0.12,-0.00,0.00,0.00,
9.86,-0.11,0.04,-0.00,-0.00,-0.00,
9.81,-0.11,0.04,-0.00,-0.01,-0.00,
9.80,-0.10,-0.06,-0.00,-0.01,-0.00,
9.84,-0.10,0.01,-0.00,-0.01,-0.00,
9.77,-0.12,-0.01,-0.00,-0.01,-0.00,
9.79,-0.09,-0.01,-0.00,-0.01,0.00,
9.74,-0.10,-0.10,-0.00,0.00,-0.00,
9.80,-0.12,-0.03,-0.00,0.00,-0.00,
9.83,-0.12,0.02,-0.00,0.00,-0.00,
9.85,-0.13,0.10,-0.00,0.00,-0.00,
9.86,-0.11,0.10,-0.00,-0.01,0.00,
9.76,-0.11,0.08,-0.00,-0.01,-0.00,
9.75,-0.12,0.04,-0.00,-0.01,0.00,
9.78,-0.12,0.03,-0.00,-0.01,0.00,
9.86,-0.13,-0.09,-0.00,-0.00,0.00,
9.88,-0.13,-0.08,-0.00,-0.00,-0.00,
9.78,-0.12,-0.01,-0.00,0.00,-0.00,
9.81,-0.11,-0.00,-0.00,0.00,-0.00,
9.83,-0.10,0.04,-0.00,0.00,0.00,
9.89,-0.09,0.10,-0.00,0.01,-0.00,
9.82,-0.11,0.07,-0.00,0.00,-0.00,
9.75,0.01,0.03,-0.00,-0.00,-0.00,
9.75,-0.10,0.04,-0.00,-0.01,-0.00,
9.71,-0.06,0.05,-0.00,-0.01,-0.00,
9.87,-0.07,0.06,-0.00,-0.01,-0.00,
9.89,-0.07,-0.01,-0.00,-0.01,-0.00,
9.76,-0.03,0.02,-0.00,-0.00,-0.00,
9.65,-0.04,-0.04,-0.00,0.00,-0.00,
9.76,-0.08,-0.01,-0.00,0.00,-0.00,
9.85,-0.07,-0.01,-0.00,0.00,-0.00,
9.86,-0.06,0.01,-0.00,0.00,-0.00,
9.68,-0.07,0.00,-0.00,-0.00,-0.00,
9.76,-0.07,0.06,-0.00,-0.00,0.00,
9.85,-0.06,0.08,-0.00,-0.00,-0.00,
9.80,-0.07,0.06,-0.00,-0.00,-0.00,
9.94,-0.07,0.03,-0.00,-0.01,-0.00,
9.86,-0.06,0.04,-0.00,-0.01,-0.00,
9.77,-0.06,0.02,-0.00,-0.01,-0.00,
9.71,-0.06,-0.04,-0.00,-0.00,-0.00,
9.80,-0.08,-0.03,-0.00,-0.00,-0.00,
9.79,-0.06,0.01,-0.00,-0.00,-0.00,
9.87,-0.06,0.09,-0.00,0.00,-0.00,
9.81,-0.05,0.12,-0.00,0.00,-0.00,
9.73,-0.05,0.11,-0.00,-0.00,-0.00,
9.70,-0.06,0.02,-0.00,-0.00,0.00,
9.79,-0.07,-0.00,-0.00,-0.00,-0.00,
9.83,-0.07,-0.03,-0.00,-0.00,-0.00,
9.80,-0.08,-0.04,-0.00,-0.00,-0.00,
9.79,-0.04,-0.07,-0.00,-0.00,-0.00,
9.69,-0.05,-0.03,-0.00,-0.00,-0.00,
9.70,-0.03,0.03,-0.00,-0.00,-0.00,
9.73,-0.04,0.05,-0.00,-0.00,0.00,
9.87,-0.06,0.10,-0.00,-0.00,-0.00,
9.84,-0.05,0.07,-0.00,-0.01,-0.00,
9.83,-0.04,0.05,-0.00,-0.00,-0.00,
9.86,-0.05,-0.01,-0.00,-0.00,-0.00,
9.78,-0.03,-0.04,-0.00,-0.00,-0.00,
9.79,-0.06,0.00,-0.00,0.00,-0.00,
9.80,-0.06,0.06,-0.00,0.00,-0.00,
9.71,-0.03,0.02,-0.00,0.01,-0.00,
9.90,-0.03,0.08,-0.00,0.01,-0.00,
9.81,-0.02,0.11,-0.00,-0.00,-0.00,
9.85,-0.04,0.09,-0.00,-0.00,-0.00,
9.84,-0.03,0.04,-0.00,-0.00,-0.00,
9.73,-0.05,-0.01,-0.00,-0.00,-0.00,
9.79,-0.04,0.01,-0.00,-0.00,-0.00,
9.89,-0.02,0.04,-0.00,-0.00,-0.00,
9.81,-0.03,0.13,-0.00,-0.00,-0.00,
9.75,-0.04,0.09,-0.00,-0.00,0.00,
9.89,-0.01,0.10,-0.00,0.00,-0.00,
9.85,-0.02,0.04,-0.00,-0.00,-0.00,
9.78,-0.04,0.04,-0.00,-0.01,-0.00,
9.74,-0.04,-0.05,-0.00,-0.01,0.00,
9.80,-0.05,-0.08,-0.00,-0.00,0.00,
9.82,-0.15,-0.07,-0.00,0.00,0.00,
9.83,-0.20,0.05,-0.00,0.00,0.00,
9.85,-0.09,0.11,-0.00,0.01,-0.00,
9.80,-0.03,0.16,-0.00,0.01,-0.00,
9.79,-0.05,0.13,-0.00,0.00,-0.00,
9.83,-0.12,0.18,-0.00,-0.00,-0.00,
9.86,-0.08,0.19,0.00,-0.01,-0.00,
9.84,-0.03,0.10,0.00,-0.01,-0.00,
9.73,0.06,-0.07,0.00,-0.01,-0.00,
9.63,-0.01,-0.18,-0.00,-0.01,-0.00,
9.74,-0.10,-0.19,-0.00,-0.01,0.00,
9.93,-0.06,-0.14,-0.00,0.00,-0.00,
9.89,-0.04,-0.05,-0.00,0.01,-0.00,
9.78,-0.01,0.07,-0.00,0.01,-0.00,
9.69,-0.03,0.08,-0.00,0.01,-0.00,
9.69,-0.03,0.11,-0.00,0.00,-0.00,
9.79,-0.03,0.14,-0.00,-0.00,-0.00,
9.89,-0.02,0.11,-0.00,-0.01,-0.00,
9.85,-0.02,0.04,-0.00,-0.01,-0.00,
9.79,-0.03,-0.01,-0.00,-0.01,-0.00,
9.78,-0.02,-0.05,-0.00,-0.00,-0.00,
9.82,-0.02,-0.05,-0.00,-0.00,-0.00,
9.82,-0.01,0.02,-0.00,0.00,-0.00,
9.80,-0.02,0.06,-0.00,0.00,-0.00,
9.80,-0.04,0.02,-0.00,0.00,-0.00,
9.77,-0.04,0.02,-0.00,-0.00,-0.00,
9.77,-0.03,0.08,-0.00,-0.00,-0.00,
9.77,-0.04,0.08,-0.00,-0.00,-0.00,
9.84,-0.04,0.02,-0.00,-0.00,-0.00,
9.77,-0.04,-0.09,-0.00,-0.01,-0.00,
9.70,-0.02,0.02,-0.00,-0.01,0.00,
9.74,-0.04,0.03,-0.00,-0.00,0.00,
9.88,-0.02,0.03,-0.00,-0.00,0.00,
9.82,-0.04,0.02,-0.00,-0.00,-0.00,
9.81,-0.02,-0.04,-0.00,0.00,-0.00,
9.90,-0.03,0.03,-0.00,0.00,-0.00,
9.72,-0.03,0.04,-0.00,0.00,-0.00,
9.72,-0.01,0.10,-0.00,-0.00,0.00,
9.88,-0.02,0.06,-0.00,-0.01,0.00,
9.78,-0.01,0.00,-0.00,-0.01,-0.00,
9.82,-0.02,-0.04,-0.00,-0.01,-0.00,
9.73,-0.01,0.01,-0.00,-0.01,0.00,
9.82,-0.04,-0.02,-0.00,-0.01,0.00,
9.79,-0.06,-0.01,-0.00,-0.00,-0.00,
9.67,-0.01,-0.02,-0.00,0.00,-0.00,
9.72,-0.05,-0.04,-0.00,0.00,0.00,
9.80,-0.12,0.03,-0.00,0.00,0.00,
9.87,-0.12,-0.01,-0.00,0.00,0.00,
9.77,-0.16,0.02,-0.00,0.00,0.00,
9.85,-0.11,0.06,-0.00,-0.01,-0.00,
9.70,-0.12,0.10,-0.00,-0.00,-0.00,
9.73,-0.12,0.17,-0.00,-0.01,0.00,
9.80,-0.03,0.10,-0.00,-0.00,-0.00,
9.92,-0.03,0.03,-0.00,-0.00,0.00,
9.73,0.00,-0.02,-0.00,-0.00,0.00,
9.79,0.06,-0.03,-0.00,-0.00,0.00,
9.96,-0.05,-0.03,-0.00,-0.01,0.00,
9.97,-0.08,-0.01,-0.00,-0.00,-0.00,
9.93,-0.04,0.02,-0.00,-0.00,-0.00,
9.71,-0.01,0.04,-0.00,-0.00,-0.00,
9.58,-0.05,0.02,-0.00,-0.00,-0.00,
9.68,-0.04,0.03,-0.00,-0.00,0.00,
9.90,-0.03,0.03,-0.01,-0.00,0.00,
9.93,-0.05,0.07,-0.00,-0.01,-0.00,
9.79,-0.02,0.09,-0.00,-0.00,-0.00,
9.76,-0.05,0.10,-0.00,-0.01,0.00,
9.64,-0.04,0.07,-0.00,-0.01,0.00,
9.81,-0.01,0.02,-0.00,-0.01,0.00,
9.85,-0.04,-0.01,-0.00,-0.00,-0.00,
9.76,-0.03,-0.02,-0.00,-0.00,0.00,
9.79,-0.04,0.03,-0.00,-0.00,-0.00,
9.76,-0.05,0.08,-0.00,-0.00,-0.00,
9.77,-0.03,0.06,-0.00,-0.00,-0.00,
9.79,-0.03,0.03,-0.00,-0.00,0.00,
9.71,-0.01,0.02,-0.00,-0.01,0.00,
9.81,-0.04,0.00,-0.00,-0.01,-0.00,
9.73,-0.05,-0.05,-0.00,-0.01,-0.00,
9.72,-0.04,-0.04,-0.00,-0.00,-0.00,
9.79,-0.04,-0.09,-0.00,-0.00,-0.00,
9.86,-0.03,-0.00,-0.00,-0.00,0.00,
9.78,-0.03,-0.03,-0.00,-0.00,0.00,
9.76,-0.06,0.02,-0.00,-0.00,0.00,
9.76,-0.04,-0.03,-0.00,-0.00,0.00,
9.75,-0.02,0.02,-0.00,-0.01,-0.00,
9.78,-0.05,0.01,-0.00,-0.00,0.00,
9.81,-0.01,0.04,-0.00,-0.00,0.00,
9.71,-0.04,0.06,-0.00,-0.01,0.00,
9.81,-0.03,0.04,-0.00,-0.01,0.00,
9.77,-0.03,0.08,-0.00,-0.01,0.00,
9.74,-0.04,-0.01,-0.00,-0.01,0.00,
9.81,-0.05,-0.03,-0.00,-0.00,-0.00,
9.85,-0.06,-0.02,-0.00,-0.00,0.00,
9.76,-0.04,0.02,-0.00,0.00,-0.00,
9.78,-0.04,-0.01,-0.00,0.00,-0.00,
9.74,-0.05,0.08,-0.00,-0.00,0.00,
9.85,-0.05,0.03,-0.00,-0.00,-0.00,
10.05,0.25,0.09,-0.00,-0.00,-0.00,
9.82,0.27,0.06,-0.00,-0.00,-0.00,
9.72,0.36,0.00,-0.00,-0.01,-0.00,
9.70,0.15,-0.02,-0.00,-0.01,-0.00,
9.71,0.13,-0.06,-0.00,-0.01,-0.00,
9.92,0.30,-0.04,-0.00,-0.00,-0.00,
9.88,0.34,-0.01,-0.00,-0.00,-0.00,
9.67,0.36,-0.01,-0.00,-0.00,-0.00,
9.71,0.31,-0.01,-0.00,0.00,-0.00,
9.70,0.18,-0.05,-0.00,0.00,-0.00,
9.85,0.19,0.01,-0.00,0.00,-0.00,
9.80,0.28,0.03,-0.00,-0.00,-0.00,
9.72,0.36,0.12,-0.00,-0.01,0.00,
9.78,0.31,0.08,-0.00,-0.01,-0.00,
9.77,0.33,0.01,-0.00,-0.01,-0.00,
9.84,0.30,-0.05,-0.00,-0.01,0.00,
9.85,0.38,-0.01,-0.00,-0.00,0.00,
9.82,0.37,-0.03,-0.00,-0.00,-0.00,
9.76,0.35,-0.06,-0.00,0.00,-0.00,
9.63,0.35,0.02,-0.00,0.00,0.00,
9.82,0.36,-0.01,-0.00,0.00,0.00,
9.70,0.31,0.03,-0.00,0.00,-0.00,
9.81,0.16,0.04,-0.00,-0.00,-0.00,
9.67,0.12,0.03,-0.00,-0.00,0.00,
9.75,0.19,-0.01,-0.00,-0.00,-0.00,
9.80,0.20,-0.02,-0.00,-0.01,-0.00,
9.77,0.20,0.03,-0.00,-0.01,0.00,
9.83,0.13,-0.01,-0.00,-0.01,0.00,
9.75,0.12,-0.05,-0.00,-0.00,0.00,
9.83,0.10,-0.01,-0.00,-0.00,0.00,
9.73,0.10,0.03,-0.00,0.00,-0.00,
9.78,0.12,0.02,-0.00,0.00,-0.00,
9.80,0.15,0.06,-0.00,0.00,-0.00,
9.74,0.10,0.11,-0.00,0.00,-0.00,
9.76,0.11,0.06,-0.00,-0.01,0.00,
9.82,0.08,0.06,-0.00,-0.01,0.00,
9.81,0.08,0.05,-0.00,-0.01,-0.00,
9.77,0.07,0.03,-0.00,-0.01,0.00,
9.86,0.06,0.01,-0.00,-0.01,-0.00,
9.85,0.03,-0.04,-0.00,-0.00,-0.00,
9.85,-0.01,-0.02,-0.00,-0.00,0.00,
9.84,-0.04,-0.03,-0.00,-0.00,-0.00,
9.77,-0.03,0.01,-0.00,-0.00,-0.00,
9.76,-0.00,0.08,-0.00,-0.00,-0.00,
9.78,-0.03,0.09,-0.00,-0.00,0.00,
9.77,-0.07,0.08,-0.00,-0.00,0.00,
9.80,-0.06,0.05,-0.00,-0.01,0.00,
9.90,-0.01,0.06,-0.00,-0.00,-0.00,
9.80,-0.05,0.03,-0.00,-0.00,-0.00,
9.79,-0.02,0.07,-0.00,-0.00,-0.00,
9.83,-0.05,0.04,-0.00,-0.00,-0.00,
9.72,-0.05,-0.04,-0.00,-0.01,-0.00,
9.77,-0.03,0.06,-0.00,-0.00,-0.00,
9.75,-0.04,0.02,-0.00,-0.00,-0.00,
9.85,-0.03,0.06,-0.00,-0.00,-0.00,
9.77,-0.04,0.05,-0.00,-0.00,0.00,
9.70,-0.03,0.04,-0.00,-0.01,0.00,
9.80,-0.00,0.02,-0.00,-0.00,-0.00,
9.89,-0.03,0.02,-0.00,-0.00,-0.00,
9.80,-0.05,0.03,-0.00,-0.00,-0.00,
9.79,-0.04,0.00,-0.00,-0.00,0.00,
9.83,-0.05,0.02,-0.00,-0.01,-0.00,
9.80,-0.04,0.04,-0.00,-0.01,-0.00,
9.71,-0.04,-0.03,-0.00,-0.00,-0.00,
9.78,-0.04,0.01,-0.00,-0.00,0.00,
9.83,-0.04,-0.03,-0.00,-0.00,-0.00,
9.88,-0.05,-0.03,-0.00,0.00,-0.00,
9.77,-0.05,-0.00,-0.00,0.00,-0.00,
9.73,-0.05,0.03,-0.00,-0.00,-0.00,
9.77,-0.05,0.08,-0.00,-0.00,-0.00,
9.79,-0.04,0.03,-0.00,-0.01,-0.00,
9.82,-0.02,0.07,-0.00,-0.01,-0.00,
9.77,-0.04,0.03,-0.00,-0.01,0.00,
9.80,-0.04,0.01,-0.00,-0.01,-0.00,
9.65,-0.05,-0.02,-0.00,-0.01,-0.00,
9.80,-0.02,-0.02,-0.00,-0.00,-0.00,
9.78,-0.06,-0.09,-0.00,-0.00,-0.00,
9.72,-0.00,-0.08,-0.00,0.00,-0.00,
9.73,-0.04,-0.05,-0.00,0.00,-0.00,
9.75,-0.04,0.02,-0.00,0.00,-0.00,
9.81,-0.05,0.09,-0.00,0.00,-0.00,
9.69,-0.04,0.09,-0.00,-0.00,0.00,
9.73,-0.06,0.01,-0.00,-0.00,0.00,
9.74,-0.07,0.07,-0.00,-0.01,0.00,
9.90,-0.03,0.04,-0.00,-0.01,0.00,
9.83,-0.03,-0.05,-0.00,-0.01,-0.00,
9.72,-0.02,-0.08,-0.00,-0.00,-0.00,
10.01,-0.00,-0.01,-0.00,0.00,-0.00,
9.90,-0.03,-0.00,-0.00,0.01,-0.00,
9.79,-0.05,0.04,-0.00,0.01,-0.00,
9.73,-0.04,0.10,-0.00,0.00,-0.00,
9.79,0.00,0.09,-0.00,-0.00,0.00,
9.80,-0.05,0.10,-0.00,-0.01,-0.00,
9.80,-0.06,0.08,-0.00,-0.01,0.00,
9.83,-0.05,0.05,-0.00,-0.01,0.00,
9.80,-0.05,-0.02,-0.00,-0.01,-0.00,
9.78,-0.05,-0.09,-0.00,-0.01,0.00,
9.79,-0.05,-0.10,-0.00,-0.00,0.00,
9.80,-0.02,-0.09,-0.00,-0.00,-0.00,
9.75,-0.01,0.01,-0.00,0.00,-0.00,
9.70,-0.02,0.04,-0.00,0.01,-0.00,
9.83,-0.05,0.05,-0.00,0.00,-0.00,
9.82,-0.15,0.07,-0.00,-0.00,-0.00,
9.74,-0.25,0.04,-0.00,-0.01,0.00,
9.85,-0.25,0.07,-0.00,-0.01,-0.00,
9.93,-0.04,-0.00,-0.00,-0.01,-0.00,
9.67,-0.03,-0.05,-0.00,-0.00,-0.00,
9.74,-0.07,-0.09,-0.00,-0.00,-0.00,
9.84,-0.14,-0.08,-0.00,0.01,-0.00,
9.72,-0.10,-0.00,-0.00,0.01,-0.00,
9.76,-0.07,0.06,-0.00,0.00,-0.00,
9.83,-0.06,0.16,-0.00,-0.00,0.00,
9.80,0.01,0.16,-0.00,-0.01,-0.00,
9.87,0.01,0.06,-0.00,-0.01,-0.00,
9.71,-0.08,-0.05,-0.00,-0.02,0.00,
9.84,-0.03,-0.03,-0.00,-0.01,-0.00,
9.72,0.00,-0.07,-0.00,-0.01,-0.00,
9.84,-0.00,-0.08,-0.00,-0.00,-0.00,
9.93,-0.03,-0.08,-0.00,0.00,0.00,
9.80,-0.04,-0.08,-0.00,0.00,-0.00,
9.77,-0.05,-0.04,-0.00,0.00,0.00,
9.78,-0.05,0.02,-0.00,0.01,-0.00,
9.78,-0.02,0.03,-0.00,0.01,-0.00,
9.78,-0.03,0.09,-0.00,0.00,-0.00,
9.82,0.00,0.08,-0.00,-0.00,-0.00,
9.62,-0.04,0.04,-0.00,-0.01,0.00,
9.65,0.00,0.02,-0.01,-0.01,0.00,
9.82,-0.02,0.04,-0.01,-0.01,0.00,
9.85,-0.00,0.08,-0.01,-0.01,0.00,
9.85,0.03,-0.19,-0.00,-0.00,0.00,
9.85,-0.07,0.13,-0.00,0.00,0.00,
9.78,-0.08,0.05,-0.00,0.00,-0.00,
9.85,-0.07,-0.04,-0.00,0.00,-0.00,
9.85,-0.05,0.02,-0.00,0.00,-0.00,
9.73,-0.04,0.02,-0.00,0.00,-0.00,
9.80,-0.01,-0.03,-0.00,0.00,0.00,
9.83,0.01,0.05,-0.00,0.00,-0.00,
9.82,-0.00,0.10,-0.00,0.00,-0.00,
9.81,0.04,0.13,-0.00,-0.00,-0.00,
9.77,-0.01,0.09,-0.00,-0.00,-0.00,
